country,iso_code,year,population,energy_per_capita,renewables_consumption,renewables_share_energy,renewables_electricity,renewables_share_elec,fossil_fuel_consumption,fossil_share_energy,fossil_electricity,fossil_share_elec,electricity_generation,carbon_intensity_elec
Albania,ALB,1956,1456823.0,,,,,,,,,,,
Albania,ALB,1957,1497954.0,,,,,,,,,,,
Albania,ALB,1958,1543982.0,,,,,,,,,,,
Albania,ALB,1959,1595021.0,,,,,,,,,,,
Albania,ALB,1960,1649393.0,,,,,,,,,,,
Albania,ALB,1961,1698801.0,,,,,,,,,,,
Albania,ALB,1962,1743739.0,,,,,,,,,,,
Albania,ALB,1963,1791289.0,,,,,,,,,,,
Albania,ALB,1964,1841445.0,,,,,,,,,,,
Albania,ALB,1965,1894317.0,,,,,,,,,,,
Albania,ALB,1966,1950049.0,,,,,,,,,,,
Albania,ALB,1967,2008524.0,,,,,,,,,,,
Albania,ALB,1968,2068848.0,,,,,,,,,,,
Albania,ALB,1969,2126885.0,,,,,,,,,,,
Albania,ALB,1970,2181226.0,,,,,,,,,,,
Albania,ALB,1971,2234995.0,,,,,,,,,,,
Albania,ALB,1972,2289265.0,,,,,,,,,,,
Albania,ALB,1973,2344108.0,,,,,,,,,,,
Albania,ALB,1974,2399397.0,,,,,,,,,,,
Albania,ALB,1975,2454861.0,,,,,,,,,,,
Albania,ALB,1976,2510579.0,,,,,,,,,,,
Albania,ALB,1977,2566603.0,,,,,,,,,,,
Albania,ALB,1978,2624620.0,,,,,,,,,,,
Albania,ALB,1979,2681393.0,,,,,,,,,,,
Albania,ALB,1980,2735424.0,15280.11328125,,,,,,,,,,
Albania,ALB,1981,2790413.0,14787.4130859375,,,,,,,,,,
Albania,ALB,1982,2846910.0,14521.7998046875,,,,,,,,,,
Albania,ALB,1983,2905128.0,14811.8154296875,,,,,,,,,,
Albania,ALB,1984,2964961.0,14592.306640625,,,,,,,,,,
Albania,ALB,1985,3026245.0,14210.3466796875,,,,,,,,,,
Albania,ALB,1986,3087658.0,13516.7841796875,,,,,,,,,,
Albania,ALB,1987,3148843.0,12914.7783203125,,,,,,,,,,
Albania,ALB,1988,3212924.0,13037.287109375,,,,,,,,,,
Albania,ALB,1989,3260369.0,11985.9873046875,,,,,,,,,,
Albania,ALB,1990,3277965.0,8505.58203125,,,,,,,,,,
Albania,ALB,1991,3282608.0,6415.62060546875,,,,,,,,,,
Albania,ALB,1992,3282506.0,5544.97265625,,,,,,,,,,
Albania,ALB,1993,3277831.0,4578.2294921875,,,,,,,,,,
Albania,ALB,1994,3269417.0,3980.5712890625,,,,,,,,,,
Albania,ALB,1995,3258573.0,4391.91845703125,,,,,,,,,,
Albania,ALB,1996,3245680.0,4159.7978515625,,,,,,,,,,
Albania,ALB,1997,3229665.0,4001.06201171875,,,,,,,,,,
Albania,ALB,1998,3210134.0,4636.6005859375,,,,,,,,,,
Albania,ALB,1999,3188598.0,3659.295166015625,,,,,,,,,,
Albania,ALB,2000,3166147.0,6216.74560546875,,,4.550000190734863,96.19450378417967,,,0.1800000071525573,3.80549693107605,4.730000019073486,48.630001068115234
Albania,ALB,2001,3147943.0,6383.70654296875,,,3.5199999809265137,95.39295196533205,,,0.1700000017881393,4.607046127319336,3.690000057220459,51.4900016784668
Albania,ALB,2002,3134095.0,7213.591796875,,,3.4800000190734863,93.800537109375,,,0.2300000041723251,6.199460983276367,3.7100000381469727,62.0
Albania,ALB,2003,3118093.0,7441.47900390625,,,5.119999885559082,97.89674377441406,,,0.1099999994039535,2.103250503540039,5.230000019073486,36.33000183105469
Albania,ALB,2004,3098662.0,8072.5439453125,,,5.409999847412109,97.47747039794922,,,0.1400000005960464,2.522522449493408,5.550000190734863,39.63999938964844
Albania,ALB,2005,3076156.0,8044.3779296875,,,5.320000171661377,98.70130157470705,,,0.0700000002980232,1.298701286315918,5.389999866485596,33.400001525878906
Albania,ALB,2006,3050805.0,7711.4033203125,,,4.949999809265137,98.21427917480467,,,0.0900000035762786,1.7857143878936768,5.039999961853027,35.709999084472656
Albania,ALB,2007,3022887.0,7655.49658203125,,,2.759999990463257,97.52650451660156,,,0.0700000002980232,2.4734983444213867,2.8299999237060547,42.400001525878906
Albania,ALB,2008,2992933.0,7983.4931640625,,,3.759999990463257,100.0,,,0.0,0.0,3.759999990463257,23.940000534057617
Albania,ALB,2009,2961487.0,8136.837890625,,,5.199999809265137,100.0,,,0.0,0.0,5.199999809265137,23.07999992370605
Albania,ALB,2010,2928731.0,7582.63330078125,,,7.570000171661377,100.0,,,0.0,0.0,7.570000171661377,23.780000686645508
Albania,ALB,2011,2911499.0,8232.201171875,,,4.130000114440918,98.56802368164062,,,0.0599999986588954,1.431980848312378,4.190000057220459,33.40999984741211
Albania,ALB,2012,2910003.0,7727.736328125,,,4.71999979019165,100.0,,,0.0,0.0,4.71999979019165,23.309999465942383
Albania,ALB,2013,2907571.0,9065.3984375,,,6.960000038146973,100.0,,,0.0,0.0,6.960000038146973,24.43000030517578
Albania,ALB,2014,2903748.0,8866.90234375,,,4.71999979019165,100.0,,,0.0,0.0,4.71999979019165,23.309999465942383
Albania,ALB,2015,2898634.0,8292.74609375,,,5.889999866485596,100.0,,,0.0,0.0,5.889999866485596,23.770000457763672
Albania,ALB,2016,2897868.0,9234.7236328125,,,7.78000020980835,100.0,,,0.0,0.0,7.78000020980835,23.13999938964844
Albania,ALB,2017,2898245.0,10106.2119140625,,,4.53000020980835,100.0,,,0.0,0.0,4.53000020980835,24.280000686645508
Albania,ALB,2018,2894229.0,9672.0625,,,8.550000190734863,100.0,,,0.0,0.0,8.550000190734863,23.38999938964844
Albania,ALB,2019,2885011.0,8630.005859375,,,5.199999809265137,100.0,,,0.0,0.0,5.199999809265137,23.07999992370605
Albania,ALB,2020,2871950.0,7352.82080078125,,,5.309999942779541,100.0,,,0.0,0.0,5.309999942779541,24.479999542236328
Albania,ALB,2021,2849641.0,8944.8876953125,,,8.9399995803833,100.0,,,0.0,0.0,8.9399995803833,23.489999771118164
Albania,ALB,2022,2827614.0,9147.205078125,,,6.96999979019165,100.0,,,0.0,0.0,6.96999979019165,24.38999938964844
Albania,ALB,2023,2811660.0,8032.0703125,,,9.010000228881836,100.0,,,0.0,0.0,9.010000228881836,24.420000076293945
Albania,ALB,2024,2791756.0,,,,8.34000015258789,100.0,,,0.0,0.0,8.34000015258789,25.18000030517578
Algeria,DZA,1900,4721802.0,,,,,,,,,,,
Algeria,DZA,1901,4787149.0,,,,,,,,,,,
Algeria,DZA,1902,4859600.0,,,,,,,,,,,
Algeria,DZA,1903,4939332.0,,,,,,,,,,,
Algeria,DZA,1904,5020372.0,,,,,,,,,,,
Algeria,DZA,1905,5102742.0,,,,,,,,,,,
Algeria,DZA,1906,5186463.0,,,,,,,,,,,
Algeria,DZA,1907,5271557.0,,,,,,,,,,,
Algeria,DZA,1908,5358048.0,,,,,,,,,,,
Algeria,DZA,1909,5433528.0,,,,,,,,,,,
Algeria,DZA,1910,5497750.0,,,,,,,,,,,
Algeria,DZA,1911,5550464.0,,,,,,,,,,,
Algeria,DZA,1912,5591415.0,,,,,,,,,,,
Algeria,DZA,1913,5620343.0,,,,,,,,,,,
Algeria,DZA,1914,5649420.0,,,,,,,,,,,
Algeria,DZA,1915,5678648.0,,,,,,,,,,,
Algeria,DZA,1916,5708027.0,,,,,,,,,,,
Algeria,DZA,1917,5737558.0,,,,,,,,,,,
Algeria,DZA,1918,5766569.0,,,,,,,,,,,
Algeria,DZA,1919,5802743.0,,,,,,,,,,,
Algeria,DZA,1920,5846192.0,,,,,,,,,,,
Algeria,DZA,1921,5897033.0,,,,,,,,,,,
Algeria,DZA,1922,5955381.0,,,,,,,,,,,
Algeria,DZA,1923,6021355.0,,,,,,,,,,,
Algeria,DZA,1924,6088060.0,,,,,,,,,,,
Algeria,DZA,1925,6155505.0,,,,,,,,,,,
Algeria,DZA,1926,6223696.0,,,,,,,,,,,
Algeria,DZA,1927,6292643.0,,,,,,,,,,,
Algeria,DZA,1928,6362353.0,,,,,,,,,,,
Algeria,DZA,1929,6441431.0,,,,,,,,,,,
Algeria,DZA,1930,6530132.0,,,,,,,,,,,
Algeria,DZA,1931,6628718.0,,,,,,,,,,,
Algeria,DZA,1932,6737455.0,,,,,,,,,,,
Algeria,DZA,1933,6856617.0,,,,,,,,,,,
Algeria,DZA,1934,6977885.0,,,,,,,,,,,
Algeria,DZA,1935,7101299.0,,,,,,,,,,,
Algeria,DZA,1936,7226895.0,,,,,,,,,,,
Algeria,DZA,1937,7354713.0,,,,,,,,,,,
Algeria,DZA,1938,7484792.0,,,,,,,,,,,
Algeria,DZA,1939,7613042.0,,,,,,,,,,,
Algeria,DZA,1940,7739370.0,,,,,,,,,,,
Algeria,DZA,1941,7863680.0,,,,,,,,,,,
Algeria,DZA,1942,7985870.0,,,,,,,,,,,
Algeria,DZA,1943,8105839.0,,,,,,,,,,,
Algeria,DZA,1944,8227611.0,,,,,,,,,,,
Algeria,DZA,1945,8351211.0,,,,,,,,,,,
Algeria,DZA,1946,8476669.0,,,,,,,,,,,
Algeria,DZA,1947,8604011.0,,,,,,,,,,,
Algeria,DZA,1948,8733267.0,,,,,,,,,,,
Algeria,DZA,1949,8871792.0,,,,,,,,,,,
Algeria,DZA,1950,9018423.0,,,,,,,,,,,
Algeria,DZA,1951,9269870.0,,,,,,,,,,,
Algeria,DZA,1952,9521212.0,,,,,,,,,,,
Algeria,DZA,1953,9772644.0,,,,,,,,,,,
Algeria,DZA,1954,10014393.0,,,,,,,,,,,
Algeria,DZA,1955,10247429.0,,,,,,,,,,,
Algeria,DZA,1956,10482183.0,,,,,,,,,,,
Algeria,DZA,1957,10717503.0,,,,,,,,,,,
Algeria,DZA,1958,10953641.0,,,,,,,,,,,
Algeria,DZA,1959,11189621.0,,,,,,,,,,,
Algeria,DZA,1960,11424930.0,,,,,,,,,,,
Algeria,DZA,1961,11628877.0,,,,,,,,,,,
Algeria,DZA,1962,11800768.0,,,,,,,,,,,
Algeria,DZA,1963,11982121.0,,,,,,,,,,,
Algeria,DZA,1964,12179807.0,,,,,,,,,,,
Algeria,DZA,1965,12365979.0,2008.142578125,1.111111044883728,4.487349987030029,0.4000000059604645,,23.649850845336918,95.5126495361328,,,,
Algeria,DZA,1966,12590068.0,2369.528564453125,0.986111044883728,3.312553882598877,0.3549999892711639,,28.782794952392575,96.68744659423828,,,,
Algeria,DZA,1967,12876115.0,2193.783203125,1.1388888359069824,4.042349815368652,0.4099999964237213,,27.03504180908203,95.95764923095705,,,,
Algeria,DZA,1968,13172615.0,2303.641845703125,1.5638889074325562,5.170890808105469,0.5630000233650208,,28.680200576782227,94.82910919189452,,,,
Algeria,DZA,1969,13475959.0,2488.816650390625,1.0027776956558228,2.995646953582764,0.3610000014305115,,32.471717834472656,97.00435638427734,,,,
Algeria,DZA,1970,13783722.0,2666.833984375,1.611111044883728,4.39534330368042,0.5799999833106995,,35.04384231567383,95.60466003417967,,,,
Algeria,DZA,1971,14098937.0,2818.144775390625,0.9166666865348816,2.310514450073242,0.3300000131130218,,38.75703811645508,97.68948364257812,,,,
Algeria,DZA,1972,14427075.0,3094.726318359375,1.375,3.0857865810394287,0.4950000047683716,,43.18413925170898,96.91421508789062,,,,
Algeria,DZA,1973,14771150.0,3605.046142578125,2.088888645172119,3.9326987266540527,0.7519999742507935,,51.02701950073242,96.06729888916016,,,,
Algeria,DZA,1974,15133508.0,3892.615966796875,1.380555510520935,2.347090721130371,0.4970000088214874,,57.43930816650391,97.65290832519533,,,,
Algeria,DZA,1975,15678603.0,4488.26220703125,0.9111111164093018,1.2958319187164309,0.328000009059906,,69.39978790283203,98.70417022705078,,,,
Algeria,DZA,1976,16409171.0,5003.42822265625,1.0805555582046509,1.317230224609375,0.3889999985694885,,80.95184326171875,98.68276977539062,,,,
Algeria,DZA,1977,17015988.0,5301.63818359375,0.7472221851348877,0.8287330269813538,0.2689999938011169,,89.41717529296875,99.1712646484375,,,,
Algeria,DZA,1978,17506977.0,6475.21728515625,0.6944444179534912,0.612835168838501,0.25,,112.62222290039062,99.3871612548828,,,,
Algeria,DZA,1979,18036655.0,8235.462890625,0.8083333373069763,0.5443759560585022,0.2910000085830688,,147.6797332763672,99.45562744140624,,,,
Algeria,DZA,1980,18607175.0,9520.1416015625,0.7138888835906982,0.4031063914299011,0.2569999992847442,,176.38299560546875,99.59689331054688,,,,
Algeria,DZA,1981,19220708.0,11195.5380859375,1.0166666507720947,0.4726031422615051,0.3659999966621399,,214.1039123535156,99.52739715576172,,,,
Algeria,DZA,1982,19872353.0,12485.2919921875,1.3305555582046509,0.5364574790000916,0.4790000021457672,,246.6957244873047,99.46353912353516,,,,
Algeria,DZA,1983,20558120.0,13180.5185546875,0.6527777314186096,0.2409444749355316,0.2349999994039535,,270.27178955078125,99.7590560913086,,,,
Algeria,DZA,1984,21271969.0,12231.880859375,1.255555510520935,0.4826920926570892,0.4519999921321869,,258.8596496582031,99.5173110961914,,,,
Algeria,DZA,1985,22008542.0,11917.9443359375,1.7944444417953491,0.6844301223754883,0.6460000276565552,5.263157844543457,260.3863525390625,99.31556701660156,,,12.27400016784668,
Algeria,DZA,1986,22745501.0,12199.798828125,0.6944444179534912,0.2502991855144501,0.25,1.925891637802124,276.7513122558594,99.74970245361328,,,12.980999946594238,
Algeria,DZA,1987,23443627.0,12163.9921875,1.3861111402511597,0.4862205684185028,0.4990000128746032,3.922339200973511,283.69256591796875,99.51377868652344,,,12.722000122070312,
Algeria,DZA,1988,24109538.0,12668.0908203125,0.5083333253860474,0.1664543449878692,0.1829999983310699,1.3103251457214355,304.8807067871094,99.8335418701172,,,13.965999603271484,
Algeria,DZA,1989,24754488.0,12000.5830078125,0.6277777552604675,0.2113532125949859,0.2259999960660934,1.4748107194900513,296.3999938964844,99.78865051269533,,,15.324000358581545,
Algeria,DZA,1990,25375815.0,12412.359375,0.375,0.1190666928887367,0.135000005364418,0.8383010625839233,314.5745544433594,99.88093566894533,,,16.104000091552734,
